record_id,timestamp,shipment_id,candidate_route_id,origin,destination,cargo_type,cargo_weight_kg,cost_sar,total_transit_time_hours,capacity_available_kg,reliability_score,num_connections,priority,airline,distance_km,weather_risk_score,season,load_factor,shc_code,optimization_score
RTE_009687,2025-06-06 03:00:00,SHP_002148,CR_02,FRA,JED,Heavy,7144.65,50946.95,7.34,9462.64,0.87,0,Economy,Korean Air Cargo,4200,0.4,Summer,0.77,ELM,0.684
RTE_005250,2025-04-24 17:11:00,SHP_001166,CR_01,JNB,JED,Valuable,1274.57,37941.4,13.03,12565.93,0.79,1,Express,Cargolux,6400,0.29,Spring,0.61,VAL,0.628
RTE_008534,2025-10-04 19:27:00,SHP_001900,CR_04,RUH,JED,Valuable,1083.59,6775.84,6.14,4996.31,0.83,1,Economy,Qatar Airways Cargo,850,0.27,Monsoon,0.65,VAL,0.926
RTE_007427,2025-03-26 17:34:00,SHP_001654,CR_02,JFK,JED,Heavy,7483.48,51898.92,20.06,14955.6,0.83,1,Economy,Lufthansa Cargo,10200,0.22,Spring,0.7,ELM,0.747
RTE_012346,2025-04-08 04:10:00,SHP_002730,CR_04,PVG,JED,Valuable,785.93,45789.55,18.4,5190.23,0.77,1,Express,Singapore Airlines Cargo,8750,0.26,Spring,0.87,VAL,0.63
RTE_019536,2025-09-19 06:03:00,SHP_004340,CR_02,BRU,JED,Pharmaceutical,995.42,16689.64,10.22,9223.68,0.78,1,Standard,Singapore Airlines Cargo,4520,0.31,Monsoon,0.79,PER,0.755
RTE_007980,2025-03-27 09:12:00,SHP_001776,CR_01,NRT,JED,Dangerous,1260.86,33743.21,12.39,7725.06,0.9,0,Standard,Qatar Airways Cargo,9500,0.21,Spring,0.97,CAO,0.959
RTE_020193,2025-06-04 22:33:00,SHP_004489,CR_02,DOH,JED,Perishable,856.2,9776.53,2.44,5082.23,0.86,0,Standard,Etihad Cargo,1320,0.35,Summer,0.93,FRO,0.94
RTE_001736,2025-03-25 17:04:00,SHP_000382,CR_01,NRT,JED,Dangerous,3371.99,55751.52,18.06,12345.32,0.79,1,Express,Cathay Cargo,9500,0.28,Spring,0.68,DGR,0.716
RTE_014485,2026-01-23 00:42:00,SHP_003206,CR_06,HKG,JED,Heavy,6493.97,32682.56,16.34,8301.85,0.81,1,Economy,Cargolux,7800,0.19,Winter,0.78,ELM,0.523
RTE_004256,2025-04-13 14:28:00,SHP_000942,CR_01,ORD,JED,Heavy,9278.1,69525.96,24.53,18250.61,0.73,2,Standard,Cargolux,10650,0.3,Spring,0.81,ELI,0.497
RTE_019147,2025-09-05 19:35:00,SHP_004249,CR_04,KWI,JED,Heavy,10462.12,50462.09,2.47,14353.39,0.88,0,Standard,Emirates SkyCargo,1250,0.35,Monsoon,0.76,ELI,0.784
RTE_002476,2025-04-26 07:01:00,SHP_000546,CR_02,BRU,JED,Dangerous,4490.9,40722.77,7.1,12092.11,0.91,0,Economy,Cathay Cargo,4520,0.28,Spring,0.68,CAO,0.92
RTE_010757,2025-06-16 03:36:00,SHP_002381,CR_01,BOM,JED,Perishable,1409.44,15377.42,8.54,8227.39,0.79,1,Standard,Saudia Cargo,3650,0.39,Summer,0.71,ICE,0.94
RTE_020984,2025-03-02 23:49:00,SHP_004664,CR_04,FRA,JED,Valuable,1264.96,15629.8,6.46,11340.14,0.91,0,Economy,Cathay Cargo,4200,0.23,Spring,0.8,VAL,0.813
RTE_003714,2026-01-20 04:13:00,SHP_000820,CR_01,PVG,JED,Pharmaceutical,638.47,35181.32,16.36,4186.23,0.82,1,Express,Turkish Cargo,8750,0.22,Winter,0.77,PER,0.58
RTE_006705,2025-07-31 20:21:00,SHP_001488,CR_02,DXB,JED,Pharmaceutical,826.13,11843.31,8.36,6805.22,0.78,1,Express,Qatar Airways Cargo,1700,0.36,Summer,0.84,PER,0.915
RTE_018189,2025-03-19 18:26:00,SHP_004031,CR_01,AMS,JED,Dangerous,3599.07,29125.05,10.28,5500.07,0.81,1,Express,Qatar Airways Cargo,4620,0.25,Spring,0.79,DGR,0.66
RTE_017092,2026-02-19 12:20:00,SHP_003785,CR_03,NRT,JED,General,456.95,29997.25,15.13,9939.87,0.88,0,Express,Cargolux,9500,0.22,Winter,0.62,GEN,0.968
RTE_020183,2025-12-25 04:51:00,SHP_004486,CR_05,ICN,JED,Dangerous,886.3,29775.34,19.4,6436.31,0.76,2,Standard,Cargolux,8500,0.16,Winter,0.77,DGR,0.49
RTE_005190,2025-09-08 00:28:00,SHP_001153,CR_01,JFK,JED,Pharmaceutical,1219.67,38301.3,22.32,6849.97,0.8,1,Standard,Cathay Cargo,10200,0.31,Monsoon,0.87,ICE,0.663
RTE_019646,2025-09-01 09:52:00,SHP_004365,CR_01,MIA,JED,Dangerous,2034.14,59963.4,19.47,12225.88,0.81,1,Express,Turkish Cargo,11400,0.31,Monsoon,0.78,DGR,0.619
RTE_016457,2026-02-24 19:48:00,SHP_003646,CR_01,NBO,JED,Heavy,5740.53,21496.33,7.01,8258.01,0.84,1,Standard,Qatar Airways Cargo,2400,0.25,Winter,0.77,ELI,0.646
RTE_014211,2025-07-13 01:43:00,SHP_003147,CR_06,MAD,JED,Valuable,1488.76,25617.49,13.34,4495.4,0.75,1,Standard,Korean Air Cargo,5180,0.42,Summer,0.59,VAL,0.785
RTE_007844,2025-10-21 05:27:00,SHP_001745,CR_02,FRA,JED,Perishable,1973.99,18884.48,11.31,9817.0,0.8,1,Standard,Cargolux,4200,0.24,Monsoon,0.78,FRO,0.71
RTE_012641,2025-05-31 09:21:00,SHP_002794,CR_02,ATL,JED,Perishable,930.77,32394.37,22.33,3917.12,0.67,2,Standard,Emirates SkyCargo,11100,0.39,Summer,0.74,ICE,0.49
RTE_014053,2025-06-20 01:42:00,SHP_003110,CR_04,FRA,JED,Valuable,1358.78,18336.71,6.51,3305.29,0.89,0,Economy,Emirates SkyCargo,4200,0.39,Summer,0.72,VAL,0.946
RTE_013032,2025-10-22 10:06:00,SHP_002883,CR_04,KWI,JED,Dangerous,1435.33,12810.94,5.41,12039.26,0.79,1,Standard,Cathay Cargo,1250,0.22,Monsoon,0.71,CAO,0.651
RTE_020655,2025-07-24 01:20:00,SHP_004592,CR_05,CDG,JED,General,3105.03,19000.64,12.54,13736.61,0.72,2,Standard,Turkish Cargo,4470,0.38,Summer,0.59,GEN,0.579
RTE_006765,2025-12-15 13:09:00,SHP_001502,CR_05,FRA,JED,Pharmaceutical,1912.98,32851.14,6.19,6450.61,0.92,0,Express,Cathay Cargo,4200,0.14,Winter,0.79,ICE,0.974
RTE_010794,2025-05-04 13:05:00,SHP_002388,CR_04,JFK,JED,Pharmaceutical,1490.52,46784.94,15.49,6769.73,0.76,1,Express,Turkish Cargo,10200,0.38,Summer,0.89,ICE,0.584
RTE_001126,2025-03-15 01:42:00,SHP_000248,CR_01,BRU,JED,Heavy,6156.32,38840.97,11.45,6436.63,0.82,1,Economy,Etihad Cargo,4520,0.2,Spring,0.64,ELM,0.773
RTE_017626,2025-06-17 02:40:00,SHP_003902,CR_05,HKG,JED,Valuable,1278.02,25524.63,14.13,10085.1,0.77,1,Standard,Turkish Cargo,7800,0.34,Summer,0.8,VAL,0.759
RTE_020740,2025-09-26 20:38:00,SHP_004611,CR_04,MIA,JED,General,2627.47,45008.03,24.01,10061.62,0.79,1,Express,Cathay Cargo,11400,0.32,Monsoon,0.72,GEN,0.504
RTE_018734,2025-11-06 07:57:00,SHP_004154,CR_03,ATL,JED,Perishable,1891.4,43406.98,14.17,11100.85,0.9,0,Standard,Emirates SkyCargo,11100,0.21,Monsoon,0.59,PER,0.935
RTE_011544,2025-03-27 11:23:00,SHP_002555,CR_02,PVG,JED,Pharmaceutical,281.86,32992.75,18.55,2929.36,0.82,1,Express,Qatar Airways Cargo,8750,0.2,Spring,0.77,ICE,0.626
RTE_004359,2025-12-16 16:29:00,SHP_000963,CR_04,NBO,JED,Pharmaceutical,1878.97,20243.69,9.15,5660.95,0.84,1,Express,Qatar Airways Cargo,2400,0.19,Winter,0.81,ICE,0.812
RTE_014115,2025-12-12 01:10:00,SHP_003127,CR_01,JFK,JED,Perishable,1086.21,47019.34,16.52,6624.9,0.9,0,Express,Turkish Cargo,10200,0.16,Winter,0.77,PER,0.916
RTE_017728,2025-08-11 17:50:00,SHP_003926,CR_01,ICN,JED,General,370.84,24921.37,13.54,8478.0,0.75,1,Express,Lufthansa Cargo,8500,0.42,Summer,0.7,GEN,0.598
RTE_020987,2025-03-10 17:44:00,SHP_004665,CR_01,NRT,JED,General,2531.23,29633.87,19.03,7604.63,0.8,1,Express,Cargolux,9500,0.23,Spring,0.74,GEN,0.598
RTE_007422,2026-02-15 19:27:00,SHP_001652,CR_03,MAD,JED,Perishable,1665.77,18234.6,12.42,12692.29,0.81,1,Standard,Lufthansa Cargo,5180,0.26,Winter,0.56,PER,0.821
RTE_006653,2025-09-13 14:36:00,SHP_001476,CR_02,PVG,JED,Pharmaceutical,805.47,38459.15,16.06,2909.06,0.8,1,Express,Cargolux,8750,0.27,Monsoon,0.56,PER,0.937
RTE_017485,2025-03-04 17:22:00,SHP_003873,CR_01,IST,JED,Pharmaceutical,1575.16,12335.85,10.03,3748.25,0.81,1,Economy,Emirates SkyCargo,2400,0.21,Spring,0.98,ICE,0.733
RTE_009161,2025-11-01 09:49:00,SHP_002036,CR_05,ORD,JED,Dangerous,1752.08,47474.59,15.53,12320.68,0.91,0,Standard,Emirates SkyCargo,10650,0.2,Monsoon,0.8,DGR,0.787
RTE_007623,2025-06-10 02:30:00,SHP_001695,CR_05,HKG,JED,Pharmaceutical,616.97,29226.01,13.07,10641.48,0.86,0,Standard,Emirates SkyCargo,7800,0.32,Summer,0.42,ICE,0.826
RTE_000988,2025-08-24 06:26:00,SHP_000219,CR_03,MIA,JED,Pharmaceutical,2475.48,30884.79,16.0,9861.74,0.85,0,Economy,Emirates SkyCargo,11400,0.47,Summer,0.62,PER,0.905
RTE_016015,2025-05-17 21:20:00,SHP_003543,CR_03,ICN,JED,Perishable,2916.25,27300.44,16.5,6785.96,0.78,1,Standard,Singapore Airlines Cargo,8500,0.38,Summer,0.74,PER,0.97
RTE_002853,2026-02-06 12:53:00,SHP_000628,CR_04,ATL,JED,Perishable,1585.23,24438.79,26.57,9643.06,0.71,2,Economy,Cargolux,11100,0.21,Winter,0.95,FRO,0.607
RTE_011696,2025-03-06 10:17:00,SHP_002588,CR_02,HKG,JED,General,1797.51,22040.86,16.35,2088.74,0.82,1,Standard,Turkish Cargo,7800,0.23,Spring,0.51,GEN,0.512
RTE_008854,2025-04-03 15:05:00,SHP_001968,CR_05,CDG,JED,Pharmaceutical,507.3,11153.24,7.19,607.3,0.91,0,Economy,Cargolux,4470,0.26,Spring,0.85,PER,0.683
RTE_016337,2025-12-26 06:59:00,SHP_003617,CR_03,AUH,JED,Perishable,2511.03,19249.22,3.43,11302.0,0.9,0,Standard,Korean Air Cargo,1650,0.22,Winter,0.62,ICE,0.826
RTE_014997,2025-12-03 13:32:00,SHP_003319,CR_01,LAX,JED,Pharmaceutical,236.64,27608.21,27.5,6061.88,0.72,2,Economy,Cargolux,13400,0.14,Winter,0.98,ICE,0.648
RTE_017015,2025-08-10 09:38:00,SHP_003769,CR_01,LHR,JED,Dangerous,1615.99,20054.2,10.08,10884.2,0.74,1,Standard,Singapore Airlines Cargo,4740,0.49,Summer,0.54,DGR,0.887
RTE_017634,2025-12-12 10:32:00,SHP_003904,CR_02,IST,JED,Perishable,1437.33,14233.1,5.58,6353.22,0.82,1,Express,Emirates SkyCargo,2400,0.21,Winter,0.65,FRO,0.674
RTE_016867,2025-08-19 10:34:00,SHP_003735,CR_02,PVG,JED,Dangerous,2000.88,44037.83,17.04,4714.18,0.78,1,Express,Cathay Cargo,8750,0.47,Summer,0.46,CAO,0.561
RTE_009655,2025-06-08 19:00:00,SHP_002141,CR_02,ADD,JED,Perishable,808.78,5789.12,7.0,7583.17,0.73,2,Standard,Etihad Cargo,1650,0.36,Summer,0.68,FRO,0.697
RTE_003041,2025-10-02 12:54:00,SHP_000669,CR_03,PVG,JED,General,1398.31,26086.15,12.55,7834.17,0.9,0,Express,Qatar Airways Cargo,8750,0.27,Monsoon,0.49,GEN,0.934
RTE_016036,2025-10-06 18:10:00,SHP_003549,CR_01,SIN,JED,Dangerous,2916.51,31457.33,21.35,10603.89,0.71,2,Standard,Etihad Cargo,7100,0.24,Monsoon,0.66,DGR,0.559
RTE_005011,2025-12-19 09:09:00,SHP_001112,CR_01,RUH,JED,Heavy,6597.31,37033.42,5.56,12838.36,0.84,1,Express,Turkish Cargo,850,0.16,Winter,0.69,ELM,0.843
RTE_019688,2026-01-12 06:00:00,SHP_004376,CR_01,IST,JED,Perishable,1220.56,10911.95,10.06,3951.81,0.81,1,Standard,Saudia Cargo,2400,0.19,Winter,0.55,FRO,0.685
RTE_003274,2025-04-12 11:38:00,SHP_000721,CR_02,LAX,JED,Valuable,755.16,53796.1,22.32,11031.93,0.78,1,Express,Korean Air Cargo,13400,0.28,Spring,0.81,VAL,0.573
RTE_007228,2025-06-23 00:30:00,SHP_001607,CR_01,CDG,JED,General,168.17,6617.38,7.06,4303.67,0.84,0,Economy,Emirates SkyCargo,4470,0.34,Summer,0.53,GEN,0.922
RTE_003684,2025-08-01 13:01:00,SHP_000812,CR_04,LHR,JED,Dangerous,4113.38,30327.9,12.45,14857.93,0.77,1,Standard,Qatar Airways Cargo,4740,0.45,Summer,0.59,CAO,0.69
RTE_006808,2025-06-26 23:25:00,SHP_001512,CR_05,DOH,JED,Perishable,219.07,3473.62,8.46,9015.03,0.73,2,Economy,Cathay Cargo,1320,0.33,Summer,0.81,PER,0.567
RTE_012338,2026-02-25 22:57:00,SHP_002729,CR_01,NBO,JED,Valuable,415.22,9685.17,9.59,9437.43,0.79,1,Standard,Etihad Cargo,2400,0.19,Winter,0.72,VAL,0.754
RTE_001317,2025-06-30 11:28:00,SHP_000291,CR_05,HKG,JED,General,703.23,18407.51,14.32,9211.42,0.78,1,Standard,Cathay Cargo,7800,0.37,Summer,0.84,GEN,0.879
RTE_003226,2025-08-19 21:46:00,SHP_000710,CR_02,DXB,JED,Perishable,1733.55,11355.62,14.09,2300.26,0.7,2,Standard,Korean Air Cargo,1700,0.42,Summer,0.82,FRO,0.413
RTE_017457,2025-12-03 10:41:00,SHP_003866,CR_03,ORD,JED,Perishable,1641.9,39595.03,15.26,7088.46,0.89,0,Standard,Qatar Airways Cargo,10650,0.19,Winter,0.57,FRO,0.93
RTE_020791,2025-03-25 05:34:00,SHP_004622,CR_01,FRA,JED,Dangerous,453.23,16117.8,14.41,6535.13,0.73,2,Standard,Singapore Airlines Cargo,4200,0.25,Spring,0.58,DGR,0.528
RTE_009853,2026-01-17 17:03:00,SHP_002184,CR_03,JNB,JED,General,2300.28,19907.24,15.11,10487.7,0.76,2,Standard,Etihad Cargo,6400,0.22,Winter,0.57,GEN,0.612
RTE_005753,2025-06-08 01:11:00,SHP_001282,CR_01,SIN,JED,General,1456.14,25541.37,14.37,8740.71,0.78,1,Express,Cargolux,7100,0.39,Summer,0.69,GEN,0.913
RTE_010618,2025-04-13 16:17:00,SHP_002348,CR_05,MIA,JED,Valuable,1368.22,34560.38,19.2,9335.24,0.82,1,Standard,Cathay Cargo,11400,0.29,Spring,0.56,VAL,0.908
RTE_016394,2026-01-26 09:53:00,SHP_003631,CR_03,LAX,JED,Perishable,2332.24,40076.09,22.51,10158.84,0.82,1,Economy,Cargolux,13400,0.18,Winter,0.86,PER,0.883
RTE_004617,2025-07-14 00:33:00,SHP_001021,CR_01,BOM,JED,Valuable,407.16,11289.04,11.53,8493.96,0.76,1,Economy,Cathay Cargo,3650,0.36,Summer,0.9,VAL,0.775
RTE_020439,2025-07-25 11:45:00,SHP_004545,CR_01,AMS,JED,Pharmaceutical,615.87,17114.52,18.56,7815.06,0.7,2,Standard,Singapore Airlines Cargo,4620,0.38,Summer,0.74,PER,0.58
RTE_001301,2026-01-21 06:00:00,SHP_000288,CR_03,FRA,JED,Valuable,829.17,16541.09,9.3,929.17,0.82,1,Standard,Etihad Cargo,4200,0.16,Winter,0.68,VAL,0.592
RTE_015223,2026-01-29 02:12:00,SHP_003369,CR_03,DXB,JED,Perishable,1803.47,16359.82,5.28,9718.64,0.81,1,Express,Cargolux,1700,0.24,Winter,0.58,PER,0.65
RTE_020482,2025-04-02 16:14:00,SHP_004555,CR_01,DXB,JED,Valuable,821.21,9773.53,2.38,8978.99,0.88,0,Standard,Etihad Cargo,1700,0.28,Spring,0.73,VAL,0.93
RTE_013674,2026-01-22 08:36:00,SHP_003025,CR_04,DEL,JED,Valuable,444.73,21477.13,10.36,8359.73,0.79,1,Express,Qatar Airways Cargo,3900,0.22,Winter,0.66,VAL,0.649
RTE_009901,2025-07-21 14:30:00,SHP_002195,CR_03,ICN,JED,General,3179.5,27324.88,23.02,6134.73,0.72,2,Standard,Saudia Cargo,8500,0.37,Summer,0.57,GEN,0.433
RTE_005496,2025-07-24 09:48:00,SHP_001223,CR_03,LAX,JED,Valuable,1349.04,45239.34,18.3,5757.9,0.85,0,Standard,Singapore Airlines Cargo,13400,0.41,Summer,0.82,VAL,0.934
RTE_009601,2025-05-27 13:44:00,SHP_002128,CR_02,DOH,JED,Valuable,1115.04,10834.62,2.0,2985.9,0.85,0,Express,Etihad Cargo,1320,0.43,Summer,0.89,VAL,0.854
RTE_001799,2025-08-03 23:47:00,SHP_000396,CR_03,SIN,JED,Pharmaceutical,1176.56,24287.84,15.5,3962.84,0.77,1,Standard,Singapore Airlines Cargo,7100,0.49,Summer,0.87,PER,0.814
RTE_012150,2025-07-24 21:30:00,SHP_002688,CR_03,JNB,JED,General,3576.55,25345.91,16.23,5073.59,0.78,1,Standard,Korean Air Cargo,6400,0.36,Summer,0.75,GEN,0.797
RTE_009668,2026-01-17 18:11:00,SHP_002144,CR_01,DEL,JED,General,1383.47,16459.95,7.59,13814.03,0.84,1,Express,Lufthansa Cargo,3900,0.19,Winter,0.89,GEN,0.671
RTE_006442,2025-11-01 13:29:00,SHP_001433,CR_01,JNB,JED,Perishable,765.93,29009.83,13.14,6981.66,0.84,1,Express,Lufthansa Cargo,6400,0.22,Monsoon,0.66,FRO,0.751
RTE_008637,2025-09-17 12:38:00,SHP_001920,CR_05,AUH,JED,Dangerous,1954.45,17336.37,4.48,8120.07,0.79,1,Standard,Etihad Cargo,1650,0.33,Monsoon,0.74,DGR,0.795
RTE_015601,2025-11-06 10:34:00,SHP_003450,CR_05,MAD,JED,Pharmaceutical,711.97,14530.72,7.55,8063.1,0.91,0,Economy,Lufthansa Cargo,5180,0.21,Monsoon,0.82,ICE,0.958
RTE_018744,2025-10-30 02:19:00,SHP_004157,CR_01,CAI,JED,General,1030.85,7959.58,2.35,7919.13,0.91,0,Standard,Emirates SkyCargo,1220,0.29,Monsoon,0.65,GEN,0.895
RTE_003655,2025-07-11 05:42:00,SHP_000806,CR_01,CDG,JED,Perishable,2638.31,18758.82,7.32,8483.44,0.86,0,Economy,Lufthansa Cargo,4470,0.41,Summer,0.78,ICE,0.962
RTE_007053,2025-06-20 02:03:00,SHP_001567,CR_04,BRU,JED,Perishable,392.65,14474.62,15.12,4197.69,0.72,2,Standard,Cargolux,4520,0.39,Summer,0.62,PER,0.549
RTE_015946,2026-01-02 20:29:00,SHP_003526,CR_02,DOH,JED,Pharmaceutical,1564.27,14258.47,8.52,4637.82,0.84,1,Standard,Turkish Cargo,1320,0.22,Winter,0.84,PER,0.915
RTE_011372,2025-11-01 00:23:00,SHP_002517,CR_02,FRA,JED,Perishable,418.85,16420.48,12.06,8925.46,0.81,1,Express,Emirates SkyCargo,4200,0.2,Monsoon,0.75,PER,0.679
RTE_015711,2025-09-26 01:15:00,SHP_003474,CR_03,BOM,JED,Valuable,837.45,16883.92,6.22,5741.1,0.85,0,Standard,Etihad Cargo,3650,0.29,Monsoon,0.7,VAL,0.92
RTE_001287,2025-09-30 05:10:00,SHP_000285,CR_04,RUH,JED,General,966.05,8177.96,2.49,10828.26,0.86,0,Express,Cargolux,850,0.32,Monsoon,0.9,GEN,0.974
RTE_002138,2026-02-07 21:05:00,SHP_000470,CR_02,ADD,JED,Pharmaceutical,851.02,8147.16,5.23,5510.92,0.83,1,Economy,Singapore Airlines Cargo,1650,0.22,Winter,0.7,ICE,0.741
RTE_010829,2026-02-26 19:27:00,SHP_002395,CR_05,DOH,JED,Dangerous,2438.45,11719.6,3.21,12065.23,0.89,0,Standard,Etihad Cargo,1320,0.21,Winter,0.73,DGR,0.966
RTE_012209,2025-09-12 13:27:00,SHP_002701,CR_01,IST,JED,Valuable,1241.84,17972.44,3.37,4896.42,0.89,0,Express,Cargolux,2400,0.27,Monsoon,0.58,VAL,0.891
RTE_012290,2025-07-23 19:23:00,SHP_002718,CR_01,RUH,JED,Perishable,1028.72,4397.21,6.48,1172.92,0.77,1,Economy,Saudia Cargo,850,0.39,Summer,0.67,PER,0.659
RTE_009874,2026-02-04 17:14:00,SHP_002190,CR_01,ORD,JED,Valuable,537.61,51984.12,16.05,5732.8,0.89,0,Express,Qatar Airways Cargo,10650,0.25,Winter,0.89,VAL,0.986
RTE_016490,2025-05-08 10:50:00,SHP_003651,CR_06,HKG,JED,Perishable,2809.23,33501.99,11.33,10997.58,0.82,0,Standard,Lufthansa Cargo,7800,0.41,Summer,0.98,FRO,0.912
RTE_013468,2026-02-09 00:19:00,SHP_002980,CR_03,SIN,JED,Heavy,8130.18,46005.19,15.2,11351.76,0.8,1,Standard,Korean Air Cargo,7100,0.19,Winter,0.85,ELI,0.748
RTE_006895,2025-10-07 03:47:00,SHP_001533,CR_04,DOH,JED,Dangerous,3205.21,23004.44,5.36,15703.29,0.82,1,Express,Qatar Airways Cargo,1320,0.26,Monsoon,0.78,CAO,0.653
RTE_009885,2025-07-27 17:47:00,SHP_002192,CR_04,DXB,JED,Heavy,3317.15,21252.48,8.37,11878.93,0.78,1,Express,Korean Air Cargo,1700,0.35,Summer,0.78,ELM,0.701
RTE_003611,2025-06-07 05:57:00,SHP_000796,CR_01,JFK,JED,General,781.93,18667.12,16.58,9053.62,0.8,1,Economy,Singapore Airlines Cargo,10200,0.39,Summer,0.73,GEN,0.719
RTE_007152,2025-08-14 21:06:00,SHP_001589,CR_02,BRU,JED,Dangerous,880.96,14074.45,12.26,8222.8,0.75,1,Economy,Etihad Cargo,4520,0.47,Summer,0.68,CAO,0.668
RTE_017348,2025-05-13 06:51:00,SHP_003842,CR_06,HKG,JED,Dangerous,4479.02,45779.04,23.55,6772.42,0.7,2,Standard,Cathay Cargo,7800,0.45,Summer,0.47,CAO,0.343
RTE_006013,2025-10-01 08:36:00,SHP_001341,CR_02,AMS,JED,Heavy,6689.49,33542.81,13.51,13662.53,0.75,2,Economy,Emirates SkyCargo,4620,0.28,Monsoon,0.84,ELM,0.725
RTE_013646,2025-11-16 23:17:00,SHP_003020,CR_02,LHR,JED,Heavy,9037.59,60849.27,7.33,13011.3,0.88,0,Express,Cathay Cargo,4740,0.18,Monsoon,0.57,ELM,0.846
RTE_014114,2025-05-04 15:03:00,SHP_003126,CR_04,NRT,JED,Perishable,1434.6,34766.45,13.45,6319.92,0.82,0,Standard,Etihad Cargo,9500,0.41,Summer,0.71,ICE,0.88
RTE_004883,2026-01-31 10:47:00,SHP_001081,CR_03,DXB,JED,Valuable,551.01,11258.95,2.48,4284.54,0.88,0,Express,Cargolux,1700,0.17,Winter,0.66,VAL,0.936
RTE_016525,2026-01-12 16:33:00,SHP_003659,CR_02,AMS,JED,Valuable,1284.6,18904.55,11.27,4820.58,0.83,1,Standard,Qatar Airways Cargo,4620,0.2,Winter,0.85,VAL,0.818
RTE_013077,2025-03-31 21:40:00,SHP_002893,CR_01,CAI,JED,General,2993.05,16697.61,2.11,11680.03,0.87,0,Express,Qatar Airways Cargo,1220,0.26,Spring,0.72,GEN,0.937
RTE_012612,2025-08-15 16:48:00,SHP_002788,CR_02,RUH,JED,General,1864.02,7356.25,2.08,7465.18,0.86,0,Standard,Turkish Cargo,850,0.44,Summer,0.64,GEN,0.949
RTE_012047,2025-03-08 12:36:00,SHP_002666,CR_01,ICN,JED,Valuable,1194.81,27686.76,15.31,4837.04,0.79,1,Standard,Turkish Cargo,8500,0.21,Spring,0.51,VAL,0.735
RTE_004147,2025-09-29 12:38:00,SHP_000917,CR_05,BOM,JED,Dangerous,2183.77,19133.66,9.5,4224.2,0.81,1,Standard,Turkish Cargo,3650,0.34,Monsoon,0.61,DGR,0.772
RTE_008907,2025-11-13 22:58:00,SHP_001979,CR_04,AUH,JED,Pharmaceutical,1093.26,10951.75,6.54,7044.2,0.85,1,Express,Etihad Cargo,1650,0.18,Monsoon,0.7,PER,0.968
RTE_006543,2026-01-09 19:53:00,SHP_001454,CR_03,KWI,JED,Dangerous,3196.68,13738.79,5.21,6376.41,0.82,1,Standard,Emirates SkyCargo,1250,0.18,Winter,0.67,DGR,0.803
RTE_004432,2025-07-09 14:29:00,SHP_000980,CR_05,KWI,JED,Heavy,4986.58,19389.02,2.46,8043.42,0.84,0,Express,Cargolux,1250,0.39,Summer,0.76,ELI,0.845
RTE_019249,2025-11-23 11:08:00,SHP_004272,CR_03,HKG,JED,Perishable,1457.57,24025.28,18.0,11302.08,0.74,2,Standard,Saudia Cargo,7800,0.18,Monsoon,0.55,PER,0.512
RTE_000407,2025-04-07 04:20:00,SHP_000091,CR_02,ADD,JED,Dangerous,376.22,5972.99,7.18,2128.24,0.77,1,Economy,Etihad Cargo,1650,0.25,Spring,0.66,DGR,0.781
RTE_019264,2025-04-12 09:36:00,SHP_004274,CR_06,ORD,JED,General,2502.68,34711.4,19.4,12993.89,0.83,1,Express,Korean Air Cargo,10650,0.27,Spring,0.68,GEN,0.773
RTE_013179,2025-09-21 03:43:00,SHP_002916,CR_06,BOM,JED,General,2941.63,19684.32,5.5,8628.44,0.87,0,Standard,Etihad Cargo,3650,0.31,Monsoon,0.71,GEN,0.939
RTE_016174,2025-04-05 20:14:00,SHP_003580,CR_02,BOM,JED,General,3970.35,25692.85,10.51,9954.67,0.81,1,Express,Singapore Airlines Cargo,3650,0.25,Spring,0.59,GEN,0.687
RTE_008235,2025-12-08 05:50:00,SHP_001833,CR_02,DXB,JED,Heavy,8149.2,36640.57,13.58,15644.97,0.73,2,Standard,Turkish Cargo,1700,0.17,Winter,0.88,ELI,0.689
RTE_011023,2025-05-30 11:44:00,SHP_002439,CR_05,BOM,JED,Pharmaceutical,747.18,17619.88,11.15,3900.1,0.74,1,Express,Etihad Cargo,3650,0.45,Summer,0.62,PER,0.606
RTE_014052,2025-06-20 01:42:00,SHP_003110,CR_03,FRA,JED,Valuable,1358.78,13455.1,7.39,11397.72,0.88,0,Economy,Saudia Cargo,4200,0.39,Summer,0.5,VAL,0.906
RTE_011564,2025-09-20 08:37:00,SHP_002559,CR_04,ORD,JED,Valuable,957.87,50973.37,19.37,5236.85,0.82,1,Express,Cargolux,10650,0.33,Monsoon,0.74,VAL,0.875
RTE_011557,2026-01-13 06:50:00,SHP_002558,CR_02,SIN,JED,Pharmaceutical,1644.13,16351.81,18.17,7889.56,0.82,1,Economy,Etihad Cargo,7100,0.19,Winter,0.9,PER,0.689
RTE_016354,2025-09-11 00:21:00,SHP_003621,CR_04,JFK,JED,Pharmaceutical,1460.07,35147.93,13.5,4914.29,0.87,0,Standard,Cathay Cargo,10200,0.33,Monsoon,0.7,PER,0.908
RTE_000012,2025-10-22 17:07:00,SHP_000003,CR_05,JFK,JED,Valuable,863.85,19823.44,21.0,5989.66,0.7,2,Economy,Qatar Airways Cargo,10200,0.27,Monsoon,0.77,VAL,0.648
