record_id,timestamp,shipment_id,candidate_route_id,origin,destination,cargo_type,cargo_weight_kg,cost_sar,total_transit_time_hours,capacity_available_kg,reliability_score,num_connections,priority,airline,distance_km,weather_risk_score,season,load_factor,shc_code,optimization_score
RTE_005516,2025-08-13 22:38:00,SHP_001228,CR_02,CDG,JED,Heavy,4319.69,25136.76,12.42,13963.59,0.73,1,Express,Saudia Cargo,4470,0.45,Summer,0.94,ELM,0.544
RTE_011782,2026-02-07 11:28:00,SHP_002606,CR_02,ADD,JED,Pharmaceutical,1033.61,13814.94,8.12,7856.57,0.79,1,Express,Cargolux,1650,0.18,Winter,0.63,ICE,0.634
RTE_020952,2025-07-09 22:04:00,SHP_004657,CR_02,ATL,JED,Dangerous,588.03,33443.39,17.01,8137.44,0.87,0,Standard,Korean Air Cargo,11100,0.38,Summer,0.79,DGR,0.951
RTE_015311,2025-08-18 14:26:00,SHP_003386,CR_04,BOM,JED,Pharmaceutical,1112.07,17360.18,9.57,1321.74,0.75,1,Standard,Cathay Cargo,3650,0.5,Summer,0.93,PER,0.685
RTE_008221,2025-11-30 13:28:00,SHP_001830,CR_02,CAI,JED,Valuable,295.37,6594.44,9.02,5972.75,0.81,1,Express,Lufthansa Cargo,1220,0.2,Monsoon,0.76,VAL,0.963
RTE_002396,2025-09-29 21:15:00,SHP_000528,CR_05,ORD,JED,Valuable,1189.33,44194.18,17.31,5317.52,0.87,0,Standard,Cargolux,10650,0.35,Monsoon,0.59,VAL,0.783
RTE_017488,2025-03-04 17:22:00,SHP_003873,CR_04,IST,JED,Pharmaceutical,1575.16,14539.48,4.08,7382.21,0.87,0,Economy,Korean Air Cargo,2400,0.26,Spring,0.65,ICE,0.911
RTE_016667,2025-10-23 07:08:00,SHP_003690,CR_02,NBO,JED,General,904.53,9427.21,4.07,6101.53,0.87,0,Standard,Etihad Cargo,2400,0.29,Monsoon,0.84,GEN,0.896
RTE_005507,2026-01-20 02:27:00,SHP_001225,CR_03,LHR,JED,Dangerous,2325.47,38152.1,13.58,13026.3,0.81,1,Express,Etihad Cargo,4740,0.17,Winter,0.66,DGR,0.763
RTE_010095,2025-10-11 02:09:00,SHP_002235,CR_05,MAD,JED,Dangerous,1665.98,18927.03,12.36,7152.45,0.71,2,Economy,Cargolux,5180,0.28,Monsoon,0.7,CAO,0.507
RTE_002171,2025-08-18 08:09:00,SHP_000477,CR_04,LAX,JED,General,3149.13,41682.53,19.12,5072.72,0.85,0,Standard,Lufthansa Cargo,13400,0.47,Summer,0.66,GEN,0.84
RTE_000925,2025-03-25 17:59:00,SHP_000206,CR_02,ICN,JED,General,1302.58,16331.38,19.16,10475.08,0.74,2,Standard,Emirates SkyCargo,8500,0.23,Spring,0.77,GEN,0.655
RTE_008135,2025-04-15 18:26:00,SHP_001809,CR_02,SIN,JED,Dangerous,4405.92,52600.32,9.56,6265.22,0.89,0,Express,Turkish Cargo,7100,0.28,Spring,0.69,DGR,0.874
RTE_016612,2025-03-27 19:09:00,SHP_003678,CR_02,SIN,JED,Perishable,2362.62,27942.93,15.09,9112.62,0.81,1,Express,Lufthansa Cargo,7100,0.27,Spring,0.7,PER,0.607
RTE_009082,2025-12-02 19:10:00,SHP_002018,CR_02,RUH,JED,Valuable,791.32,9179.02,2.3,10367.7,0.91,0,Express,Saudia Cargo,850,0.15,Winter,0.49,VAL,0.846
RTE_012071,2025-08-04 02:05:00,SHP_002671,CR_01,FRA,JED,General,3773.26,21901.13,10.12,7466.18,0.77,1,Express,Cargolux,4200,0.44,Summer,0.67,GEN,0.923
RTE_011515,2025-06-16 12:55:00,SHP_002549,CR_03,IST,JED,Dangerous,3984.54,26705.82,5.51,11315.52,0.78,1,Standard,Korean Air Cargo,2400,0.38,Summer,0.78,DGR,0.94
RTE_020399,2026-02-17 07:11:00,SHP_004535,CR_01,CAI,JED,Heavy,10853.43,27459.66,2.5,21425.13,0.9,0,Express,Lufthansa Cargo,1220,0.22,Winter,0.57,ELM,0.91
RTE_011707,2026-01-08 06:04:00,SHP_002590,CR_05,LHR,JED,Heavy,3295.52,26890.03,6.29,12874.51,0.93,0,Standard,Qatar Airways Cargo,4740,0.23,Winter,0.57,ELI,0.973
RTE_016353,2025-09-11 00:21:00,SHP_003621,CR_03,JFK,JED,Pharmaceutical,1460.07,33984.71,23.27,2525.11,0.73,2,Standard,Turkish Cargo,10200,0.27,Monsoon,0.63,ICE,0.5
RTE_003125,2025-06-25 10:53:00,SHP_000688,CR_01,JFK,JED,Heavy,7018.05,55273.37,15.04,9531.3,0.87,0,Standard,Qatar Airways Cargo,10200,0.34,Summer,0.92,ELM,0.704
RTE_005674,2025-08-05 15:03:00,SHP_001263,CR_02,CDG,JED,General,3153.85,20205.76,15.03,8732.28,0.65,2,Standard,Etihad Cargo,4470,0.49,Summer,0.43,GEN,0.495
RTE_014533,2025-03-02 16:31:00,SHP_003216,CR_02,NBO,JED,Dangerous,2441.21,14237.91,4.12,4154.99,0.87,0,Economy,Cathay Cargo,2400,0.27,Spring,0.62,CAO,0.976
RTE_002775,2025-06-05 06:44:00,SHP_000610,CR_06,LHR,JED,General,609.61,11236.47,8.1,6614.32,0.88,0,Standard,Cargolux,4740,0.34,Summer,0.77,GEN,0.863
RTE_007621,2025-06-10 02:30:00,SHP_001695,CR_03,HKG,JED,Pharmaceutical,616.97,30847.13,10.37,1525.41,0.86,0,Standard,Emirates SkyCargo,7800,0.34,Summer,0.74,ICE,0.902
RTE_006560,2026-02-02 04:37:00,SHP_001457,CR_03,CAI,JED,Valuable,1422.2,10245.3,7.12,3443.62,0.81,1,Standard,Saudia Cargo,1220,0.22,Winter,0.78,VAL,0.908
RTE_011926,2025-12-24 08:47:00,SHP_002639,CR_01,DOH,JED,Pharmaceutical,1249.38,10127.75,8.46,2959.39,0.85,1,Economy,Emirates SkyCargo,1320,0.2,Winter,0.59,ICE,0.717
RTE_016619,2025-06-06 03:48:00,SHP_003680,CR_02,CAI,JED,Perishable,1706.2,8100.35,6.37,11388.44,0.68,2,Standard,Qatar Airways Cargo,1220,0.4,Summer,0.39,FRO,0.583
RTE_009146,2025-11-23 13:40:00,SHP_002033,CR_03,MAD,JED,Perishable,1871.79,16560.13,12.55,12554.64,0.83,1,Economy,Saudia Cargo,5180,0.24,Monsoon,0.74,FRO,0.748
RTE_008457,2025-04-26 13:47:00,SHP_001883,CR_01,DOH,JED,Heavy,11867.56,68658.92,3.08,18960.1,0.89,0,Express,Korean Air Cargo,1320,0.32,Spring,0.85,ELI,0.745
RTE_012721,2026-01-11 21:22:00,SHP_002812,CR_04,DXB,JED,Perishable,2389.0,11979.55,7.06,7818.27,0.84,1,Standard,Singapore Airlines Cargo,1700,0.23,Winter,0.9,FRO,0.683
RTE_009847,2025-11-03 08:00:00,SHP_002183,CR_02,ATL,JED,Pharmaceutical,1667.58,37824.11,17.55,5016.16,0.92,0,Standard,Cargolux,11100,0.24,Monsoon,0.78,ICE,0.943
RTE_018322,2026-02-08 20:25:00,SHP_004060,CR_03,SIN,JED,Heavy,10808.48,39326.74,13.43,13694.91,0.84,1,Economy,Qatar Airways Cargo,7100,0.23,Winter,0.74,ELM,0.752
RTE_008412,2025-11-06 14:48:00,SHP_001873,CR_02,AMS,JED,Perishable,2748.67,22218.53,19.28,8433.5,0.75,2,Standard,Lufthansa Cargo,4620,0.18,Monsoon,0.68,FRO,0.565
RTE_020366,2025-05-12 00:23:00,SHP_004527,CR_04,JFK,JED,Pharmaceutical,384.03,37103.72,15.39,10456.02,0.85,0,Standard,Korean Air Cargo,10200,0.4,Summer,0.63,PER,0.927
RTE_009628,2025-10-11 20:32:00,SHP_002133,CR_05,DXB,JED,Dangerous,607.06,8917.71,3.47,2878.19,0.88,0,Standard,Lufthansa Cargo,1700,0.25,Monsoon,0.72,DGR,0.95
RTE_005799,2025-06-23 21:32:00,SHP_001292,CR_03,HKG,JED,General,3813.78,26481.42,11.29,10197.51,0.87,0,Standard,Singapore Airlines Cargo,7800,0.39,Summer,0.61,GEN,0.977
RTE_020311,2025-12-23 09:16:00,SHP_004514,CR_03,ATL,JED,Heavy,7273.61,53241.45,14.28,12426.54,0.91,0,Economy,Lufthansa Cargo,11100,0.15,Winter,0.57,ELM,0.884
RTE_005983,2025-12-21 09:45:00,SHP_001334,CR_03,IST,JED,Perishable,2272.86,16393.56,5.29,13063.99,0.89,0,Express,Cargolux,2400,0.16,Winter,0.86,FRO,0.913
RTE_012432,2025-07-13 22:46:00,SHP_002748,CR_02,BRU,JED,Pharmaceutical,1858.83,21205.19,6.34,8262.53,0.88,0,Standard,Korean Air Cargo,4520,0.39,Summer,0.48,PER,0.967
RTE_005883,2025-05-24 20:33:00,SHP_001312,CR_01,ADD,JED,Dangerous,2149.1,17596.96,7.54,11475.72,0.76,1,Economy,Saudia Cargo,1650,0.43,Summer,0.87,CAO,0.872
RTE_009783,2025-07-26 04:21:00,SHP_002168,CR_04,LHR,JED,Heavy,11991.59,57646.41,10.27,18191.83,0.79,1,Standard,Cathay Cargo,4740,0.36,Summer,0.64,ELM,0.615
RTE_011349,2025-04-08 16:08:00,SHP_002512,CR_05,ICN,JED,Dangerous,3454.54,50722.91,17.31,7221.98,0.81,1,Express,Singapore Airlines Cargo,8500,0.25,Spring,0.77,DGR,0.613
RTE_011449,2025-05-19 21:45:00,SHP_002533,CR_02,DOH,JED,Valuable,863.2,11669.5,3.2,4172.5,0.82,0,Express,Saudia Cargo,1320,0.43,Summer,0.64,VAL,0.919
RTE_006647,2025-11-11 09:23:00,SHP_001475,CR_01,FRA,JED,Heavy,8881.84,34591.96,9.35,16786.11,0.85,1,Standard,Cargolux,4200,0.24,Monsoon,0.66,ELI,0.681
RTE_003097,2025-08-27 02:14:00,SHP_000681,CR_06,BOM,JED,Perishable,382.86,17321.95,6.51,10769.95,0.84,0,Express,Qatar Airways Cargo,3650,0.46,Summer,0.63,FRO,0.945
RTE_018386,2026-02-11 11:24:00,SHP_004075,CR_02,MAD,JED,Valuable,1275.79,15434.74,12.09,1846.9,0.8,1,Economy,Lufthansa Cargo,5180,0.22,Winter,0.79,VAL,0.683
RTE_002182,2025-10-01 22:29:00,SHP_000479,CR_05,ATL,JED,Perishable,1063.3,26708.95,20.4,8150.87,0.78,1,Standard,Etihad Cargo,11100,0.24,Monsoon,0.84,PER,0.755
RTE_012671,2025-08-04 13:56:00,SHP_002801,CR_01,ICN,JED,General,3322.39,31991.0,14.43,10416.53,0.75,1,Express,Turkish Cargo,8500,0.46,Summer,0.85,GEN,0.608
RTE_003244,2025-08-28 06:25:00,SHP_000714,CR_04,SIN,JED,Perishable,782.44,16672.03,14.14,4420.78,0.77,1,Economy,Emirates SkyCargo,7100,0.49,Summer,0.65,FRO,0.851
RTE_001474,2025-06-21 09:38:00,SHP_000326,CR_02,HKG,JED,Perishable,2309.91,27867.55,17.39,11901.17,0.75,1,Standard,Cathay Cargo,7800,0.32,Summer,0.71,PER,0.74
RTE_018563,2025-06-12 22:39:00,SHP_004114,CR_05,HKG,JED,Heavy,3961.48,39379.51,10.43,10933.29,0.85,0,Standard,Turkish Cargo,7800,0.39,Summer,0.94,ELM,0.971
RTE_006104,2026-01-02 05:39:00,SHP_001361,CR_04,LHR,JED,Valuable,1243.7,21084.03,7.52,1889.73,0.91,0,Standard,Cargolux,4740,0.23,Winter,0.41,VAL,0.849
RTE_006749,2025-03-27 14:38:00,SHP_001499,CR_05,JNB,JED,Valuable,1055.51,36437.66,14.59,9574.37,0.83,1,Express,Singapore Airlines Cargo,6400,0.27,Spring,0.52,VAL,0.742
RTE_016829,2025-10-19 15:50:00,SHP_003727,CR_02,LHR,JED,Heavy,11686.07,63533.67,12.42,21822.18,0.78,1,Express,Etihad Cargo,4740,0.22,Monsoon,0.64,ELM,0.853
RTE_020773,2025-07-24 18:21:00,SHP_004618,CR_02,LAX,JED,Pharmaceutical,313.39,40348.52,28.22,4244.57,0.68,2,Standard,Lufthansa Cargo,13400,0.42,Summer,0.78,PER,0.481
RTE_011460,2025-12-14 09:33:00,SHP_002535,CR_06,CAI,JED,Dangerous,4101.9,13716.47,6.58,5241.12,0.85,1,Economy,Turkish Cargo,1220,0.14,Winter,0.8,DGR,0.586
RTE_013010,2025-10-07 09:24:00,SHP_002878,CR_04,ADD,JED,Pharmaceutical,872.9,11273.48,2.47,1979.34,0.87,0,Standard,Cathay Cargo,1650,0.27,Monsoon,0.84,ICE,0.889
RTE_009083,2025-12-02 19:10:00,SHP_002018,CR_03,RUH,JED,Valuable,791.32,6220.51,6.08,7817.7,0.85,1,Express,Etihad Cargo,850,0.15,Winter,0.59,VAL,0.736
RTE_016464,2025-04-16 18:29:00,SHP_003647,CR_03,HKG,JED,Perishable,2636.0,23964.99,16.56,5009.37,0.77,1,Standard,Turkish Cargo,7800,0.27,Spring,0.67,PER,0.643
RTE_016182,2025-06-21 03:10:00,SHP_003581,CR_06,MAD,JED,Valuable,770.42,20477.94,7.16,8074.32,0.86,0,Standard,Qatar Airways Cargo,5180,0.33,Summer,0.67,VAL,0.866
RTE_014714,2025-03-21 06:34:00,SHP_003257,CR_01,CDG,JED,Pharmaceutical,360.2,12349.03,9.19,3625.12,0.79,1,Economy,Turkish Cargo,4470,0.23,Spring,0.76,PER,0.787
RTE_014700,2025-07-20 05:56:00,SHP_003254,CR_02,ORD,JED,General,915.75,32013.63,14.44,11826.75,0.82,0,Express,Turkish Cargo,10650,0.41,Summer,0.7,GEN,0.791
RTE_009402,2025-09-28 02:42:00,SHP_002086,CR_04,JNB,JED,Heavy,3251.2,45956.93,12.1,8816.48,0.79,1,Express,Lufthansa Cargo,6400,0.33,Monsoon,0.61,ELM,0.814
RTE_016148,2025-12-25 05:03:00,SHP_003574,CR_05,MAD,JED,General,1581.31,14105.87,8.14,3947.2,0.88,0,Economy,Emirates SkyCargo,5180,0.18,Winter,0.7,GEN,0.91
RTE_000422,2026-02-14 12:19:00,SHP_000094,CR_04,ICN,JED,Perishable,1128.91,19151.43,14.01,10414.27,0.88,0,Economy,Etihad Cargo,8500,0.22,Winter,0.72,FRO,0.839
RTE_009964,2025-05-24 19:24:00,SHP_002208,CR_05,AMS,JED,Dangerous,3479.79,28645.33,6.46,6080.09,0.83,0,Standard,Lufthansa Cargo,4620,0.39,Summer,0.81,DGR,0.839
RTE_009899,2025-07-21 14:30:00,SHP_002195,CR_01,ICN,JED,General,3179.5,25165.12,20.32,8898.0,0.7,2,Standard,Qatar Airways Cargo,8500,0.35,Summer,0.5,GEN,0.468
RTE_009351,2025-08-25 20:14:00,SHP_002075,CR_06,ATL,JED,Dangerous,3307.06,39353.41,19.07,3685.91,0.74,1,Standard,Etihad Cargo,11100,0.5,Summer,0.68,CAO,0.503
RTE_002307,2025-10-14 20:44:00,SHP_000510,CR_01,ICN,JED,Dangerous,3271.13,42299.72,12.58,10646.45,0.91,0,Standard,Qatar Airways Cargo,8500,0.24,Monsoon,0.5,DGR,0.943
RTE_008466,2025-05-21 15:13:00,SHP_001885,CR_03,CAI,JED,Perishable,2340.75,9289.37,10.34,5397.78,0.71,2,Standard,Qatar Airways Cargo,1220,0.45,Summer,0.79,PER,0.562
RTE_000172,2025-12-27 13:19:00,SHP_000040,CR_02,PVG,JED,Dangerous,2251.95,48619.9,15.46,7421.84,0.82,1,Express,Turkish Cargo,8750,0.21,Winter,0.79,DGR,0.569
RTE_003957,2025-07-07 16:18:00,SHP_000876,CR_01,MIA,JED,Heavy,5628.19,57782.14,23.4,8791.57,0.78,1,Standard,Lufthansa Cargo,11400,0.4,Summer,0.74,ELM,0.626
RTE_005607,2025-03-07 18:49:00,SHP_001247,CR_02,MAD,JED,Valuable,1249.72,23397.72,13.14,12601.88,0.83,1,Standard,Korean Air Cargo,5180,0.2,Spring,0.41,VAL,0.781
RTE_005812,2025-12-19 08:32:00,SHP_001295,CR_01,AMS,JED,Perishable,1690.6,20667.33,13.25,2792.65,0.72,2,Standard,Qatar Airways Cargo,4620,0.21,Winter,0.72,FRO,0.485
RTE_018786,2025-09-16 07:37:00,SHP_004167,CR_01,JNB,JED,Dangerous,607.83,26986.14,10.5,1452.45,0.9,0,Standard,Cathay Cargo,6400,0.35,Monsoon,0.84,DGR,0.912
RTE_008463,2025-09-16 11:04:00,SHP_001884,CR_03,ICN,JED,Pharmaceutical,418.39,24582.19,23.07,2630.15,0.71,2,Standard,Korean Air Cargo,8500,0.32,Monsoon,0.98,PER,0.606
RTE_011381,2025-09-10 22:50:00,SHP_002519,CR_01,BOM,JED,Perishable,2755.44,20971.53,5.51,5990.24,0.88,0,Standard,Emirates SkyCargo,3650,0.3,Monsoon,0.7,FRO,0.9
RTE_001726,2026-01-29 04:07:00,SHP_000380,CR_03,ADD,JED,Dangerous,2093.49,12426.46,5.38,11875.53,0.84,1,Express,Qatar Airways Cargo,1650,0.19,Winter,0.88,CAO,0.851
RTE_008939,2025-04-03 00:51:00,SHP_001986,CR_05,IST,JED,Heavy,5938.76,17771.04,7.22,14864.15,0.82,1,Standard,Lufthansa Cargo,2400,0.29,Spring,0.77,ELM,0.689
RTE_001185,2025-06-27 17:24:00,SHP_000262,CR_02,MAD,JED,Heavy,5197.23,28163.65,13.25,12545.61,0.77,1,Express,Emirates SkyCargo,5180,0.36,Summer,0.71,ELM,0.625
RTE_009757,2026-01-12 11:10:00,SHP_002163,CR_03,DOH,JED,Pharmaceutical,794.85,8545.14,6.1,6919.97,0.81,1,Express,Emirates SkyCargo,1320,0.16,Winter,0.53,PER,0.646
RTE_009975,2025-10-17 11:26:00,SHP_002211,CR_01,DOH,JED,Heavy,7832.01,31135.67,6.14,11160.62,0.79,1,Express,Singapore Airlines Cargo,1320,0.24,Monsoon,0.63,ELI,0.555
RTE_009036,2025-09-24 14:31:00,SHP_002008,CR_02,RUH,JED,Dangerous,860.05,7167.98,7.24,960.05,0.79,1,Economy,Turkish Cargo,850,0.28,Monsoon,0.98,DGR,0.516
RTE_020353,2025-09-11 12:41:00,SHP_004524,CR_01,MAD,JED,General,1276.09,13931.27,8.57,1376.09,0.86,0,Standard,Etihad Cargo,5180,0.31,Monsoon,0.96,GEN,0.664
RTE_001270,2026-02-28 06:56:00,SHP_000281,CR_02,IST,JED,Dangerous,3119.83,26010.5,7.19,8788.45,0.79,1,Standard,Emirates SkyCargo,2400,0.24,Winter,0.89,DGR,0.841
RTE_000905,2025-11-07 10:15:00,SHP_000202,CR_02,JNB,JED,Perishable,2701.41,27798.71,15.16,5276.03,0.8,1,Express,Cathay Cargo,6400,0.24,Monsoon,0.64,FRO,0.554
RTE_003495,2025-05-28 03:46:00,SHP_000770,CR_05,MAD,JED,Dangerous,616.98,20220.88,13.44,1284.93,0.66,2,Standard,Singapore Airlines Cargo,5180,0.44,Summer,0.67,CAO,0.557
RTE_008347,2025-03-15 22:21:00,SHP_001858,CR_04,NBO,JED,Pharmaceutical,614.73,11669.28,4.52,5856.78,0.87,0,Standard,Qatar Airways Cargo,2400,0.26,Spring,0.95,PER,0.978
RTE_020840,2025-09-14 07:19:00,SHP_004632,CR_04,SIN,JED,Dangerous,4992.48,34585.98,15.28,6796.25,0.8,1,Standard,Etihad Cargo,7100,0.27,Monsoon,0.71,CAO,0.58
RTE_007798,2025-08-06 14:30:00,SHP_001734,CR_03,NBO,JED,Dangerous,3867.92,31320.28,9.51,4163.64,0.77,1,Standard,Cargolux,2400,0.47,Summer,0.76,CAO,0.485
RTE_009740,2026-01-25 09:06:00,SHP_002159,CR_02,HKG,JED,General,2648.88,19016.44,23.3,12116.2,0.72,2,Standard,Qatar Airways Cargo,7800,0.19,Winter,0.66,GEN,0.536
RTE_007397,2025-10-13 03:19:00,SHP_001646,CR_03,BOM,JED,Pharmaceutical,1295.68,15050.46,10.42,10860.67,0.7,2,Standard,Etihad Cargo,3650,0.23,Monsoon,0.62,PER,0.819
RTE_006090,2026-02-16 23:43:00,SHP_001358,CR_03,AMS,JED,General,388.35,9823.87,10.04,6918.16,0.83,1,Economy,Cargolux,4620,0.22,Winter,0.64,GEN,0.646
RTE_002081,2025-04-21 00:03:00,SHP_000458,CR_03,ICN,JED,Dangerous,4990.32,41495.87,16.46,14111.23,0.79,1,Standard,Cathay Cargo,8500,0.27,Spring,0.7,CAO,0.639
RTE_007929,2025-03-02 07:01:00,SHP_001764,CR_05,JNB,JED,Dangerous,251.09,23011.09,8.28,1399.78,0.89,0,Standard,Korean Air Cargo,6400,0.24,Spring,0.66,CAO,0.92
RTE_013854,2025-05-07 05:28:00,SHP_003066,CR_01,DEL,JED,Valuable,1178.22,28293.74,8.43,9191.39,0.75,1,Express,Cargolux,3900,0.45,Summer,0.51,VAL,0.585
RTE_018205,2025-12-02 00:44:00,SHP_004035,CR_02,LHR,JED,General,537.95,18059.25,10.57,2474.89,0.82,1,Express,Cargolux,4740,0.21,Winter,0.81,GEN,0.542
RTE_007934,2025-06-30 01:58:00,SHP_001766,CR_01,NBO,JED,Pharmaceutical,255.04,11538.24,8.1,5848.41,0.79,1,Express,Lufthansa Cargo,2400,0.39,Summer,0.92,ICE,0.924
RTE_010847,2026-01-05 09:27:00,SHP_002399,CR_03,ICN,JED,Perishable,1408.77,24201.92,13.49,6149.68,0.88,0,Standard,Etihad Cargo,8500,0.19,Winter,0.92,ICE,0.973
RTE_012178,2025-12-25 02:58:00,SHP_002694,CR_03,ATL,JED,Pharmaceutical,207.41,39436.63,19.56,568.24,0.8,1,Standard,Singapore Airlines Cargo,11100,0.2,Winter,0.79,PER,0.752
RTE_009317,2025-12-17 11:52:00,SHP_002069,CR_02,CDG,JED,Perishable,2840.68,26389.6,6.46,11644.58,0.93,0,Standard,Cathay Cargo,4470,0.21,Winter,0.71,ICE,0.81
RTE_019538,2025-09-19 06:03:00,SHP_004340,CR_04,BRU,JED,Pharmaceutical,995.42,18598.79,8.31,7389.71,0.89,0,Standard,Qatar Airways Cargo,4520,0.33,Monsoon,0.81,ICE,0.929
RTE_002646,2025-07-11 08:01:00,SHP_000584,CR_02,DEL,JED,Pharmaceutical,596.44,18515.58,11.56,11524.16,0.78,1,Express,Etihad Cargo,3900,0.41,Summer,0.85,PER,0.641
RTE_018087,2025-12-25 18:36:00,SHP_004008,CR_02,AMS,JED,General,420.16,11963.97,7.09,9959.91,0.89,0,Standard,Qatar Airways Cargo,4620,0.21,Winter,0.6,GEN,0.964
RTE_009928,2025-12-26 03:24:00,SHP_002200,CR_06,AUH,JED,Heavy,10198.25,50041.04,8.07,11696.31,0.81,1,Economy,Singapore Airlines Cargo,1650,0.2,Winter,0.64,ELI,0.476
RTE_007212,2025-03-04 15:31:00,SHP_001603,CR_03,MAD,JED,Pharmaceutical,624.59,18745.85,12.53,4114.31,0.82,1,Standard,Singapore Airlines Cargo,5180,0.25,Spring,0.72,ICE,0.654
RTE_004678,2025-07-11 21:56:00,SHP_001033,CR_06,CAI,JED,Pharmaceutical,1870.12,11583.97,7.57,9694.78,0.78,1,Standard,Cathay Cargo,1220,0.37,Summer,0.75,PER,0.938
RTE_006534,2025-12-08 00:11:00,SHP_001452,CR_03,NBO,JED,Dangerous,3186.78,26348.91,7.55,15736.97,0.82,1,Express,Lufthansa Cargo,2400,0.22,Winter,0.63,CAO,0.668
RTE_012013,2025-10-17 17:03:00,SHP_002658,CR_02,BRU,JED,Valuable,196.11,20247.72,6.45,4389.2,0.9,0,Express,Cargolux,4520,0.27,Monsoon,0.59,VAL,0.903
RTE_005210,2025-12-14 23:47:00,SHP_001157,CR_03,AMS,JED,Heavy,10710.72,38233.12,6.01,13015.16,0.9,0,Express,Korean Air Cargo,4620,0.19,Winter,0.64,ELI,0.866
RTE_002647,2025-07-11 08:01:00,SHP_000584,CR_03,DEL,JED,Pharmaceutical,596.44,20496.69,5.37,3810.15,0.85,0,Express,Singapore Airlines Cargo,3900,0.41,Summer,0.63,PER,0.917
RTE_010074,2025-05-24 16:20:00,SHP_002231,CR_05,AMS,JED,Dangerous,2318.08,33807.24,7.11,10725.86,0.83,0,Express,Etihad Cargo,4620,0.41,Summer,0.65,DGR,0.921
RTE_018425,2026-01-29 04:09:00,SHP_004083,CR_04,DOH,JED,Perishable,723.7,7550.99,6.11,9268.6,0.81,1,Standard,Lufthansa Cargo,1320,0.24,Winter,0.67,FRO,0.744
RTE_010623,2025-09-10 01:18:00,SHP_002349,CR_04,ADD,JED,Heavy,8204.64,33225.32,2.36,18099.09,0.85,0,Economy,Singapore Airlines Cargo,1650,0.32,Monsoon,0.65,ELI,0.939
RTE_018002,2025-05-19 11:49:00,SHP_003988,CR_03,LAX,JED,Pharmaceutical,382.11,45099.87,22.06,5306.4,0.77,1,Standard,Korean Air Cargo,13400,0.41,Summer,0.76,PER,0.717
RTE_020979,2025-04-25 20:26:00,SHP_004663,CR_02,NRT,JED,Pharmaceutical,1919.07,48407.45,14.51,10242.95,0.89,0,Express,Korean Air Cargo,9500,0.28,Spring,0.51,ICE,0.957
RTE_001479,2025-06-22 18:09:00,SHP_000327,CR_01,DXB,JED,Valuable,944.73,10690.9,11.11,6555.58,0.7,2,Standard,Saudia Cargo,1700,0.33,Summer,0.56,VAL,0.648
RTE_012543,2025-05-12 05:26:00,SHP_002773,CR_05,DXB,JED,Valuable,869.34,14904.46,2.45,6621.89,0.83,0,Express,Etihad Cargo,1700,0.44,Summer,0.72,VAL,0.783
RTE_000693,2025-11-17 06:51:00,SHP_000153,CR_04,DOH,JED,General,137.2,4741.63,3.06,2897.92,0.91,0,Standard,Cargolux,1320,0.19,Monsoon,0.71,GEN,0.971
RTE_017746,2026-02-07 20:30:00,SHP_003929,CR_05,BOM,JED,Dangerous,4292.34,35562.89,6.28,5796.11,0.9,0,Express,Singapore Airlines Cargo,3650,0.21,Winter,0.9,CAO,0.817
RTE_013842,2025-08-02 09:23:00,SHP_003063,CR_02,KWI,JED,General,3846.49,15248.37,2.55,11022.49,0.85,0,Standard,Qatar Airways Cargo,1250,0.46,Summer,0.59,GEN,0.982
RTE_014116,2025-12-12 01:10:00,SHP_003127,CR_02,JFK,JED,Perishable,1086.21,41792.42,14.25,10456.47,0.92,0,Express,Qatar Airways Cargo,10200,0.17,Winter,0.71,FRO,0.913
RTE_006366,2025-12-24 21:59:00,SHP_001418,CR_01,SIN,JED,Pharmaceutical,992.94,27584.74,16.09,8318.44,0.75,2,Standard,Korean Air Cargo,7100,0.16,Winter,0.76,PER,0.559
RTE_020083,2025-08-27 11:04:00,SHP_004465,CR_05,LHR,JED,Pharmaceutical,884.69,14982.88,16.18,1608.36,0.69,2,Standard,Cargolux,4740,0.5,Summer,0.81,PER,0.448
RTE_002156,2026-01-31 00:15:00,SHP_000473,CR_05,DEL,JED,Perishable,1926.55,17580.2,11.36,2322.99,0.8,1,Standard,Turkish Cargo,3900,0.21,Winter,0.66,FRO,0.603
RTE_017986,2025-06-07 05:41:00,SHP_003984,CR_05,LAX,JED,Pharmaceutical,1194.83,65675.9,26.27,8171.34,0.8,1,Express,Korean Air Cargo,13400,0.39,Summer,0.64,PER,0.578
RTE_007371,2025-12-01 02:23:00,SHP_001640,CR_03,HKG,JED,Dangerous,4035.75,34901.12,15.02,6232.88,0.82,1,Economy,Etihad Cargo,7800,0.18,Winter,0.83,CAO,0.719
RTE_001302,2026-01-21 06:00:00,SHP_000288,CR_04,FRA,JED,Valuable,829.17,18535.8,6.43,3671.07,0.9,0,Standard,Etihad Cargo,4200,0.21,Winter,0.76,VAL,0.97
RTE_007838,2026-02-01 19:36:00,SHP_001744,CR_01,CAI,JED,Pharmaceutical,1750.17,10114.9,13.56,3655.57,0.75,2,Economy,Etihad Cargo,1220,0.25,Winter,0.77,ICE,0.575
